-2.617993877991491303e-01,-2.643731968086909578e+00
-2.617619967320937158e-01,-2.643679368743542923e+00
-2.617239317062379222e-01,-2.643630172601130646e+00
-2.616857887204697697e-01,-2.643582240440298214e+00
-2.616477472848092733e-01,-2.643534765744367743e+00
-2.616098408699382705e-01,-2.643487446789229978e+00
-2.615720564511709312e-01,-2.643440172504712304e+00
-2.615343699910741004e-01,-2.643392903419855333e+00
-2.614967581976325728e-01,-2.643345626641178114e+00
-2.614592017164021343e-01,-2.643298338901690858e+00
-2.614216853978076904e-01,-2.643251040233163263e+00
-2.613841977024993768e-01,-2.643203731650904498e+00
-2.613467299523384857e-01,-2.643156414332472171e+00
-2.613092756644594949e-01,-2.643109089358803399e+00
-2.612718300101976032e-01,-2.643061757648684118e+00
-2.612343893997050026e-01,-2.643014419962995021e+00
-2.611969511652838527e-01,-2.642967076927018155e+00
-2.611595133253834522e-01,-2.642919729054249878e+00
-2.611220744076774292e-01,-2.642872376767549714e+00
-2.610846333189561497e-01,-2.642825020418853921e+00
-2.610471892465225929e-01,-2.642777660300850595e+00
-2.610097415859835013e-01,-2.642730296659826283e+00
-2.609722898875025399e-01,-2.642682929701960504e+00
-2.609348338167533643e-01,-2.642635559604624262e+00
-2.608973731254169426e-01,-2.642588186520177462e+00
-2.608599076272197781e-01,-2.642540810577215460e+00
-2.608224371826506904e-01,-2.642493431885455824e+00
-2.607849616881733890e-01,-2.642446050541785496e+00
-2.607474810657136599e-01,-2.642398666630038306e+00
-2.607099952566025447e-01,-2.642351280222870358e+00
-2.606725042162070793e-01,-2.642303891383217085e+00
-2.606350079105990702e-01,-2.642256500166037192e+00
-2.605975063139041037e-01,-2.642209106620156511e+00
-2.605599994062014479e-01,-2.642161710788867524e+00
-2.605224871718685997e-01,-2.642114312709292090e+00
-2.604849695983588731e-01,-2.642066912414229751e+00
-2.604474466756560580e-01,-2.642019509933059229e+00
-2.604099183959707742e-01,-2.641972105291976014e+00
-2.603723847517198098e-01,-2.641924698512591263e+00
-2.603348457377222536e-01,-2.641877289616334057e+00
-2.602973013489912057e-01,-2.641829878621535066e+00
-2.602597515804577766e-01,-2.641782465542840797e+00
-2.602221964286888234e-01,-2.641735050396396556e+00
-2.601846358899784217e-01,-2.641687633194589768e+00
-2.601470699606767689e-01,-2.641640213948505345e+00
-2.601094986368023276e-01,-2.641592792667357692e+00
-2.600719219161566897e-01,-2.641545369362489293e+00
-2.600343397956201841e-01,-2.641497944041695245e+00
-2.599967522715344592e-01,-2.641450516711690621e+00
