4.773099447998999967e+05,4.621334500510511134e+01,-2.561734615107980062e-02,1.738518262476063683e+02,3.450834518687073138e-01,8.732420079106345545e-02,2.623432596378131976e+00
4.773099547635000199e+05,4.621570937556145964e+01,-1.570576432288817159e-02,1.738340647816339697e+02,3.451339866469412820e-01,8.735268352065278519e-02,2.623409704916316532e+00
4.773099647372000036e+05,4.621156778896454398e+01,-1.127667475122962060e-02,1.738492814768356993e+02,3.450696020478833392e-01,8.731053165368501956e-02,2.623447552119821058e+00
4.773099747438000049e+05,4.621065405741285304e+01,-1.047728331701591742e-02,1.738546853403018986e+02,3.451147506469413595e-01,8.733145067812006501e-02,2.623442801417360304e+00
4.773099847980000195e+05,4.622183127692335347e+01,-3.199921247983184003e-03,1.738292695748048118e+02,3.450793477507854701e-01,8.738305135327034678e-02,2.623441239560897920e+00
4.773099947565000039e+05,4.620936547425901608e+01,-1.184038002600118489e-02,1.738462365195574648e+02,3.450574665129053087e-01,8.741017486604904518e-02,2.623430648136496401e+00
4.773100047502000234e+05,4.621802912140799435e+01,-1.110689655041596779e-02,1.738452196016227163e+02,3.450724571377550842e-01,8.730215938363630745e-02,2.623447522581253466e+00
4.773100147738999804e+05,4.621071259645862028e+01,-1.083947856596978454e-02,1.738473899665473255e+02,3.451239774542143035e-01,8.733278099665023331e-02,2.623448519706450988e+00
4.773100247561000288e+05,4.621636579783569232e+01,-1.317841919558304653e-03,1.738441960322293198e+02,3.450969115444472712e-01,8.731341338924808460e-02,2.623462208784169469e+00
4.773100347583999974e+05,4.621226401534784145e+01,-9.072434237225479592e-03,1.738372874304268407e+02,3.450609575782542238e-01,8.736521692946480622e-02,2.623428082499470904e+00
4.773100447800999973e+05,4.620963812814261473e+01,-8.643310232287149120e-03,1.738460888360253875e+02,3.450560589255577959e-01,8.731958706298963147e-02,2.623444462173566194e+00
4.773100547686999780e+05,4.621528362350170482e+01,2.562909491587106459e-03,1.738290940093622794e+02,3.450889439749498799e-01,8.734584027551696439e-02,2.623450575444664867e+00
4.773100647610999877e+05,4.620866350836411129e+01,2.281144947119173594e-03,1.738367152128040516e+02,3.450701028552691785e-01,8.736626182049828104e-02,2.623453778657606428e+00
4.773100747566000209e+05,4.622325846252897463e+01,-7.050670472949605028e-03,1.738408333262914311e+02,3.450847162222090425e-01,8.738139134864277013e-02,2.623480326567565690e+00
4.773100848011000198e+05,4.622123053908944712e+01,-6.102758755844206462e-03,1.738320382319531063e+02,3.450595755946583298e-01,8.740686185600779479e-02,2.623437469760058871e+00
4.773100947449000087e+05,4.620469102675463091e+01,-1.202458189834487712e-02,1.738543057849806246e+02,3.450901074036041849e-01,8.734040753026284243e-02,2.623453127104093507e+00
4.773101047542999731e+05,4.621860751175370297e+01,-9.291872112441978970e-03,1.738289887832812610e+02,3.450524456880471047e-01,8.741848786519534897e-02,2.623440091953325837e+00
4.773101148105000029e+05,4.621883495376289375e+01,1.470412339131144108e-02,1.738407151872119130e+02,3.451344272482092523e-01,8.741531197725460611e-02,2.623558546660381019e+00
4.773101247390999924e+05,4.621650858009354579e+01,-5.874638013665389735e-04,1.738324850074940287e+02,3.451270288348111670e-01,8.740514491366514760e-02,2.623451112243267769e+00
4.773101347790000145e+05,4.622008693253530964e+01,-1.671204643395185485e-02,1.738524859945860044e+02,3.450591389374794704e-01,8.735774910222811329e-02,2.623449822956127164e+00
4.773101447507999837e+05,4.621683612737342628e+01,-1.749198014306330151e-02,1.738468409115474742e+02,3.450487595373055161e-01,8.734029941362886351e-02,2.623455533089943614e+00
4.773101547905000043e+05,4.621362129074464065e+01,-1.076576138814289152e-02,1.738453406348185126e+02,3.450715966430480952e-01,8.731430434791676021e-02,2.623463541712809377e+00
4.773101647605000180e+05,4.621483731905186687e+01,-1.750462428282162364e-02,1.738403623158775417e+02,3.450360319976562562e-01,8.734269376996170453e-02,2.623469865089249176e+00
4.773101747421000036e+05,4.621301446379061417e+01,-1.382520339745951787e-02,1.738521168334298181e+02,3.450544602133959748e-01,8.735466013963127940e-02,2.623468988580988981e+00
4.773101847273000167e+05,4.621304424771847152e+01,-8.107020472323256399e-03,1.738440838525956451e+02,3.450831555591787336e-01,8.740397756877736624e-02,2.623439929871177689e+00
4.773101947231999948e+05,4.620201867223818226e+01,-9.911087858654354932e-03,1.738564607225440568e+02,3.450381165141654383e-01,8.738759020228954733e-02,2.623441013872809702e+00
4.773102047940000193e+05,4.621200667205391710e+01,-1.067617002968290763e-02,1.738476762139773655e+02,3.450817998574120526e-01,8.734056282082899858e-02,2.623462281565769771e+00
