-1.133286976742328422e-01,3.183153080135606050e+00
-1.133145316479596404e-01,3.183165584203131893e+00
-1.132983436517126241e-01,3.183177050099217809e+00
-1.132817122982267832e-01,3.183188217224395711e+00
-1.132650551362635039e-01,3.183199295729809197e+00
-1.132484651945507292e-01,3.183210344704622052e+00
-1.132319489738983082e-01,3.183221380570060877e+00
-1.132154931360882660e-01,3.183232407994122770e+00
-1.131990824145930330e-01,3.183243428603526937e+00
-1.131827038236156435e-01,3.183254443363419561e+00
-1.131663471668028220e-01,3.183265453171285841e+00
-1.131500046521549396e-01,3.183276458967378986e+00
-1.131336703865368359e-01,3.183287461721618694e+00
-1.131173399299012089e-01,3.183298462403652884e+00
-1.131010099415274833e-01,3.183309461954092257e+00
-1.130846779118481055e-01,3.183320461265305656e+00
-1.130683419541914092e-01,3.183331461170684218e+00
-1.130520006521125581e-01,3.183342462437617648e+00
-1.130356529421418649e-01,3.183353465766998180e+00
-1.130192980265938285e-01,3.183364471793045603e+00
-1.130029353063695952e-01,3.183375481086567760e+00
-1.129865643326995045e-01,3.183386494158256586e+00
-1.129701847686314931e-01,3.183397511464186813e+00
-1.129537963615957485e-01,3.183408533409213703e+00
-1.129373989228876496e-01,3.183419560352339417e+00
-1.129209923101546914e-01,3.183430592611057097e+00
-1.129045764174496230e-01,3.183441630465393857e+00
-1.128881511648577307e-01,3.183452674162309037e+00
-1.128717164928618316e-01,3.183463723918944499e+00
-1.128552723565384996e-01,3.183474779926725340e+00
-1.128388187219623862e-01,3.183485842353744211e+00
-1.128223555637122982e-01,3.183496911347041269e+00
-1.128058828614827147e-01,3.183507987036397591e+00
-1.127894006012127720e-01,3.183519069535376556e+00
-1.127729087710973299e-01,3.183530158943446597e+00
-1.127564073626092372e-01,3.183541255348431243e+00
-1.127398963679983324e-01,3.183552358826886586e+00
-1.127233757811541004e-01,3.183563469446466065e+00
-1.127068455970517274e-01,3.183574587266628786e+00
-1.126903058117560280e-01,3.183585712339370932e+00
-1.126737564214711079e-01,3.183596844710471885e+00
-1.126571974227949247e-01,3.183607984420171899e+00
-1.126406288126194088e-01,3.183619131504310307e+00
-1.126240505875061026e-01,3.183630285994300202e+00
-1.126074627454084209e-01,3.183641447917874956e+00
-1.125908652826252548e-01,3.183652617299790322e+00
-1.125742581974108619e-01,3.183663794161390115e+00
-1.125576414866811259e-01,3.183674978522734733e+00
-1.125410151471999409e-01,3.183686170401050397e+00
-1.125243791772246871e-01,3.183697369811499200e+00
-1.125077335729581379e-01,3.183708576768440768e+00
-1.124910783325527158e-01,3.183719791284099099e+00
-1.124744134527489031e-01,3.183731013369845986e+00
-1.124577389311354203e-01,3.183742243035883490e+00
-1.124410547651508302e-01,3.183753480291364291e+00
-1.124243609512565467e-01,3.183764725145256769e+00
-1.124076574871877982e-01,3.183775977604919039e+00
-1.123909443699997041e-01,3.183787237677751847e+00
-1.123742215967063474e-01,3.183798505370336596e+00
-1.123574891647727003e-01,3.183809780689050406e+00
-1.123407470707175615e-01,3.183821063639630911e+00
-1.123239953123935653e-01,3.183832354227337902e+00
-1.123072338867749514e-01,3.183843652457421847e+00
-1.122904627908179742e-01,3.183854958334812579e+00
-1.122736820222642179e-01,3.183866271864035369e+00
-1.122568915777786697e-01,3.183877593049590615e+00
-1.122400914541853006e-01,3.183888921895833946e+00
-1.122232816485488616e-01,3.183900258407036166e+00
-1.122064621585268651e-01,3.183911602586740219e+00
-1.121896329809234094e-01,3.183922954438991315e+00
-1.121727941128285722e-01,3.183934313967558438e+00
-1.121559455508338715e-01,3.183945681176360676e+00
-1.121390872928799687e-01,3.183957056068837055e+00
-1.121222193358257652e-01,3.183968438648590027e+00
-1.121053416761208371e-01,3.183979828919099475e+00
-1.120884543110928222e-01,3.183991226883816861e+00
-1.120715572380001218e-01,3.184002632545988032e+00
-1.120546504542811045e-01,3.184014045908896140e+00
-1.120377339566308722e-01,3.184025466975886509e+00
-1.120208077417682718e-01,3.184036895750646856e+00
-1.120038718072198514e-01,3.184048332235977163e+00
-1.119869261503900204e-01,3.184059776435120614e+00
