-1.307016711363878647e-01,3.435153079963956912e+00
-1.306852791611051723e-01,3.435170836396734373e+00
-1.306670509560285409e-01,3.435187192050503491e+00
-1.306484174474431270e-01,3.435203139087063207e+00
-1.306297601356120330e-01,3.435218963349224275e+00
-1.306111647044855828e-01,3.435234746824077590e+00
-1.305926372793514145e-01,3.435250513045918552e+00
-1.305741655596133477e-01,3.435266269035495146e+00
-1.305557353845431534e-01,3.435282017306228397e+00
-1.305373346761968256e-01,3.435297759232276871e+00
-1.305189539313106606e-01,3.435313495948345341e+00
-1.305005858796889351e-01,3.435329228554163894e+00
-1.304822250157576524e-01,3.435344958139493254e+00
-1.304638671868436905e-01,3.435360685766115640e+00
-1.304455092677427319e-01,3.435376412446757399e+00
-1.304271489068096757e-01,3.435392139132396050e+00
-1.304087843357991106e-01,3.435407866702675506e+00
-1.303904142258048016e-01,3.435423595962967980e+00
-1.303720375784684637e-01,3.435439327644604912e+00
-1.303536536432317317e-01,3.435455062407213322e+00
-1.303352618573757615e-01,3.435470800842043371e+00
-1.303168617980263733e-01,3.435486543477213495e+00
-1.302984531477625885e-01,3.435502290782469270e+00
-1.302800356691432293e-01,3.435518043174426772e+00
-1.302616091831348411e-01,3.435533801022091716e+00
-1.302431735564241744e-01,3.435549564650894006e+00
-1.302247286885522271e-01,3.435565334348106070e+00
-1.302062745040748482e-01,3.435581110366666469e+00
-1.301878109464029432e-01,3.435596892928805435e+00
-1.301693379730288203e-01,3.435612682229904014e+00
-1.301508555519547972e-01,3.435628478441634215e+00
-1.301323636585496324e-01,3.435644281714508086e+00
-1.301138622750322438e-01,3.435660092180638614e+00
-1.300953513862992683e-01,3.435675909956131147e+00
-1.300768309816161816e-01,3.435691735142899272e+00
-1.300583010525088734e-01,3.435707567829877185e+00
-1.300397615915896421e-01,3.435723408095627818e+00
-1.300212125938620955e-01,3.435739256008718989e+00
-1.300026540542943421e-01,3.435755111629863912e+00
-1.299840859687485251e-01,3.435770975012012229e+00
-1.299655083337889760e-01,3.435786846202386169e+00
-1.299469211455490103e-01,3.435802725242071975e+00
-1.299283244014501071e-01,3.435818612167172770e+00
-1.299097180982831667e-01,3.435834507010306460e+00
-1.298911022334832688e-01,3.435850409799588778e+00
-1.298724768043344746e-01,3.435866320560353682e+00
-1.298538418079187018e-01,3.435882239314969500e+00
-1.298351972420687950e-01,3.435898166083490857e+00
-1.298165431037646145e-01,3.435914100883561861e+00
-1.297978793905526784e-01,3.435930043731176387e+00
-1.297792060997122188e-01,3.435945994640731360e+00
-1.297605232283283450e-01,3.435961953625277232e+00
-1.297418307737596976e-01,3.435977920696682730e+00
-1.297231287336209904e-01,3.435993895865062875e+00
-1.297044171049955563e-01,3.436009879140387913e+00
-1.296856958850607366e-01,3.436025870531610238e+00
-1.296669650710025601e-01,3.436041870047020108e+00
-1.296482246601453892e-01,3.436057877693809104e+00
-1.296294746498339867e-01,3.436073893479170138e+00
-1.296107150375493400e-01,3.436089917409676175e+00
-1.295919458200612551e-01,3.436105949491468969e+00
-1.295731669948117504e-01,3.436121989730313242e+00
-1.295543785589710617e-01,3.436138038131693051e+00
-1.295355805092417711e-01,3.436154094700773154e+00
-1.295167728432750909e-01,3.436170159442608174e+00
-1.294979555584493680e-01,3.436186232361844617e+00
-1.294791286511799977e-01,3.436202313463721847e+00
-1.294602921194732414e-01,3.436218402751727297e+00
-1.294414459593600242e-01,3.436234500231171385e+00
-1.294225901689466385e-01,3.436250605905606825e+00
-1.294037247453151407e-01,3.436266719779104584e+00
-1.293848496853936825e-01,3.436282841855756942e+00
-1.293659649860904037e-01,3.436298972139659735e+00
-1.293470706451408658e-01,3.436315110634423853e+00
-1.293281666594685853e-01,3.436331257343915535e+00
-1.293092530259358497e-01,3.436347412272161339e+00
-1.292903297415076702e-01,3.436363575422904049e+00
-1.292713968034932548e-01,3.436379746799723911e+00
-1.292524542094020679e-01,3.436395926405957812e+00
-1.292335019561635656e-01,3.436412114245439575e+00
-1.292145400406447819e-01,3.436428310321849366e+00
-1.291955684599292165e-01,3.436444514638740344e+00
-1.291765872116886205e-01,3.436460727199566634e+00
-1.291575962923485477e-01,3.436476948008079901e+00
-1.291385956990127593e-01,3.436493177067791116e+00
-1.291195854291966871e-01,3.436509414382137084e+00
-1.291005654801600511e-01,3.436525659954462686e+00
-1.290815358486004927e-01,3.436541913788419222e+00
-1.290624965312836547e-01,3.436558175887992395e+00
-1.290434475260745784e-01,3.436574446255839188e+00
-1.290243888297203378e-01,3.436590724895876914e+00
-1.290053204396735820e-01,3.436607011811286583e+00
-1.289862423525855728e-01,3.436623307005953976e+00
-1.289671545654215989e-01,3.436639610483255947e+00
-1.289480570756775246e-01,3.436655922246440564e+00
-1.289289498803296574e-01,3.436672242299165347e+00
-1.289098329766259210e-01,3.436688570644740093e+00
-1.288907063612750592e-01,3.436704907287165156e+00
-1.288715700312358103e-01,3.436721252229441248e+00
-1.288524239838037821e-01,3.436737605475239654e+00
-1.288332682163157994e-01,3.436753967027686762e+00
-1.288141027260550631e-01,3.436770336890383248e+00
-1.287949275091451740e-01,3.436786715067285058e+00
-1.287757425636819053e-01,3.436803101561129559e+00
-1.287565478862294499e-01,3.436819496375947747e+00
-1.287373434739834677e-01,3.436835899515012560e+00
-1.287181293236075164e-01,3.436852310981850511e+00
-1.286989054324451653e-01,3.436868730780012537e+00
-1.286796717977388982e-01,3.436885158912816429e+00
-1.286604284166538992e-01,3.436901595383735852e+00
-1.286411752859887847e-01,3.436918040196236035e+00
-1.286219124030027472e-01,3.436934493353869691e+00
-1.286026397643914021e-01,3.436950954860258811e+00
-1.285833573675457531e-01,3.436967424718827768e+00
-1.285640652092406022e-01,3.436983902933020918e+00
-1.285447632873608081e-01,3.437000389506033482e+00
-1.285254515979368517e-01,3.437016884441931097e+00
-1.297887297710969556e-01,3.438173543138867583e+00
-1.297530532833695016e-01,3.438162248586568825e+00
-1.297196923526465484e-01,3.438153740329967789e+00
-1.296889068825617941e-01,3.438148414695194610e+00
-1.296603137323429356e-01,3.438146044104249732e+00
-1.296334520457097794e-01,3.438146271074066007e+00
-1.296079226961179554e-01,3.438148744665734391e+00
-1.295834087549624369e-01,3.438153153167419429e+00
-1.268260715430098162e-01,3.430993545503422837e+00
-1.268081915679416527e-01,3.431039242104124032e+00
-1.267885727756687397e-01,3.431079999665247904e+00
-1.267684339612662747e-01,3.431117270056627699e+00
-1.267481290050932463e-01,3.431151746369292432e+00
-1.267277580098752354e-01,3.431183862651887573e+00
-1.267073477882303678e-01,3.431213946630994105e+00
-1.266869048139838139e-01,3.431242268823925912e+00
-1.239605858421939516e-01,3.424675559073753650e+00
-1.239403211261259075e-01,3.424665693791941745e+00
-1.239188526566800674e-01,3.424658148934830670e+00
-1.238972759315870587e-01,3.424653395498325370e+00
-1.238758617125715333e-01,3.424651298341846672e+00
-1.238546475605811353e-01,3.424651578075344371e+00
-1.238336112631064218e-01,3.424653944017769902e+00
-1.238127202703543372e-01,3.424658129598291634e+00
-1.210650411618948846e-01,3.417516948555192169e+00
-1.210481470077246630e-01,3.417562109561507189e+00
-1.210295580798039089e-01,3.417602421722598649e+00
-1.210104498113516308e-01,3.417639268045145062e+00
-1.209911680418757352e-01,3.417673324528410550e+00
-1.209718124975227294e-01,3.417705021346563399e+00
-1.209524109581132378e-01,3.417734685591037547e+00
-1.209329709133795117e-01,3.417762587867018365e+00
-1.182096877619944891e-01,3.411213547408922686e+00
-1.181902773692339176e-01,3.411203184493039497e+00
-1.181697227225715491e-01,3.411195231153573815e+00
-1.181490736417999121e-01,3.411190090177985024e+00
-1.181285911713289699e-01,3.411187609094584960e+00
-1.181083111882018505e-01,3.411187504358424327e+00
-1.180882113331825911e-01,3.411189484449599352e+00
-1.180682590837786733e-01,3.411193282751820099e+00
-1.153221823495913928e-01,3.404070056120373167e+00
