-2.617993877991492968e-01,-2.836032224298195459e+00
-2.618527658678590497e-01,-2.836031066457684435e+00
-2.619070469707325821e-01,-2.836028285631495116e+00
-2.619613347825727190e-01,-2.836025164610713745e+00
-2.620154398085087211e-01,-2.836022035147928833e+00
-2.620693522737047587e-01,-2.836018973649897301e+00
-2.621231015088643090e-01,-2.836015989898219569e+00
-2.621767199574026042e-01,-2.836013077823686057e+00
-2.622302351425227496e-01,-2.836010228837496427e+00
-2.622836688371227853e-01,-2.836007435072047222e+00
-2.623370378771805456e-01,-2.836004689961341807e+00
-2.623903551750140228e-01,-2.836001988162423437e+00
-2.624436306061911917e-01,-2.835999325352532185e+00
-2.624968717134209539e-01,-2.835996698029089380e+00
-2.625500842537109025e-01,-2.835994103344512851e+00
-2.626032726197232159e-01,-2.835991538974215853e+00
-2.626564401614693289e-01,-2.835989003011522680e+00
-2.627095894313931645e-01,-2.835986493885406023e+00
-2.627627223762663000e-01,-2.835984010295395041e+00
-2.628158404768184964e-01,-2.835981551159252767e+00
-2.628689448616535751e-01,-2.835979115573528997e+00
-2.629220363878189137e-01,-2.835976702780062642e+00
-2.629751157066813061e-01,-2.835974312139027287e+00
-2.630281833137822489e-01,-2.835971943110266125e+00
-2.630812395845998353e-01,-2.835969595233988283e+00
-2.631342848033479398e-01,-2.835967268118179341e+00
-2.631873191858846162e-01,-2.835964961427437814e+00
-2.632403428954666058e-01,-2.835962674873713674e+00
-2.632933560554396868e-01,-2.835960408209059036e+00
-2.633463587588926735e-01,-2.835958161218786522e+00
-2.633993510766027835e-01,-2.835955933717158484e+00
-2.634523330615426984e-01,-2.835953725542130766e+00
-2.635053047537676552e-01,-2.835951536552717478e+00
-2.635582661839327989e-01,-2.835949366625642121e+00
-2.636112173743600517e-01,-2.835947215652833808e+00
-2.636641583433906866e-01,-2.835945083539117562e+00
-2.637170891037198261e-01,-2.835942970200549418e+00
-2.637700096668820215e-01,-2.835940875562902530e+00
-2.638229200407506969e-01,-2.835938799560199453e+00
-2.638758202322560864e-01,-2.835936742133827071e+00
-2.639287102464075718e-01,-2.835934703231488996e+00
-2.639815900877713339e-01,-2.835932682806098448e+00
-2.640344597605295829e-01,-2.835930680815501148e+00
-2.640873192687646642e-01,-2.835928697221807404e+00
-2.641401686157084372e-01,-2.835926731990338290e+00
-2.641930078047634023e-01,-2.835924785089769529e+00
-2.642458368387642920e-01,-2.835922856491433386e+00
-2.642986557206308817e-01,-2.835920946168678292e+00
-2.643514644540669867e-01,-2.835919054097845393e+00
-2.644042630412372641e-01,-2.835917180256162684e+00
-2.644570514858323174e-01,-2.835915324622793054e+00
-2.645098297906531282e-01,-2.835913487178198356e+00
-2.645625979588782095e-01,-2.835911667904311706e+00
-2.646153559939665723e-01,-2.835909866783657751e+00
-2.646681038991596235e-01,-2.835908083799903778e+00
-2.647208416774479156e-01,-2.835906318937619908e+00
-2.647735693323779449e-01,-2.835904572182085470e+00
-2.648262868674720605e-01,-2.835902843518912420e+00
-2.648789942862245783e-01,-2.835901132934623536e+00
-2.649316915914212145e-01,-2.835899440415776240e+00
-2.649843787871049572e-01,-2.835897765949898286e+00
-2.650370558766346751e-01,-2.835896109524500552e+00
-2.650897228631836078e-01,-2.835894471127396788e+00
-2.651423797502168167e-01,-2.835892850746644100e+00
-2.651950265417817865e-01,-2.835891248371301021e+00
-2.652476632415313729e-01,-2.835889663989711096e+00
-2.653002898526614639e-01,-2.835888097590636647e+00
-2.653529063790405762e-01,-2.835886549163129100e+00
-2.654055128244274253e-01,-2.835885018696417514e+00
-2.654581091918075120e-01,-2.835883506179182945e+00
-2.655106954845997125e-01,-2.835882011601304598e+00
-2.655632717073408422e-01,-2.835880534952298415e+00
-2.656158378635129491e-01,-2.835879076221991646e+00
-2.656683939562669017e-01,-2.835877635399705721e+00
-2.657209399900656299e-01,-2.835876212475362923e+00
-2.657734759678074266e-01,-2.835874807438699907e+00
-2.658260018929854973e-01,-2.835873420279403589e+00
-2.658785177699053426e-01,-2.835872050987521931e+00
-2.659310236021016904e-01,-2.835870699552956786e+00
-2.659835193929223629e-01,-2.835869365965702382e+00
-2.660360051467032250e-01,-2.835868050215763159e+00
-2.660884808669712331e-01,-2.835866752293181303e+00
-2.661409465568828070e-01,-2.835865472187904857e+00
-2.661934022206383088e-01,-2.835864209890334831e+00
-2.662458478615226110e-01,-2.835862965390258950e+00
-2.662982834838398816e-01,-2.835861738678231436e+00
-2.663507090902647589e-01,-2.835860529743878367e+00
-2.664031246853156287e-01,-2.835859338577600752e+00
-2.664555302722979579e-01,-2.835858165169435452e+00
-2.665079258553313957e-01,-2.835857009509806570e+00
-2.665603114375952876e-01,-2.835855871588582655e+00
-2.666126870232552459e-01,-2.835854751396400086e+00
-2.666650526156582046e-01,-2.835853648923248205e+00
