-1.093522056930738666e-02,3.459153102812906333e+00
-1.093125231009716737e-02,3.459135204146123410e+00
-1.092448337789710643e-02,3.459118368869464444e+00
-1.091708677278283891e-02,3.459101847666990359e+00
-1.090964217126294544e-02,3.459085419948174867e+00
-1.090228187417389277e-02,3.459069018977764642e+00
-1.089501796653532910e-02,3.459052623501856605e+00
-1.088783439361700085e-02,3.459036226199946551e+00
-1.088071186454821204e-02,3.459019824350390238e+00
-1.087363381216183145e-02,3.459003416961374811e+00
-1.086658720003647917e-02,3.458987003808879468e+00
-1.085956206988011354e-02,3.458970585067772774e+00
-1.085255089880112281e-02,3.458954161134368377e+00
-1.084554802738884639e-02,3.458937732529069109e+00
-1.083854920716420880e-02,3.458921299834634144e+00
-1.083155124971521555e-02,3.458904863654618911e+00
-1.082455176374248415e-02,3.458888424586279431e+00
-1.081754895725473356e-02,3.458871983205614509e+00
-1.081054148690876147e-02,3.458855540054583511e+00
-1.080352834711675349e-02,3.458839095636733862e+00
-1.079650878429351535e-02,3.458822650413886368e+00
-1.078948223434677417e-02,3.458806204806608608e+00
-1.078244827587464261e-02,3.458789759193886315e+00
-1.077540659326309096e-02,3.458773313916139180e+00
-1.076835695064323230e-02,3.458756869277741064e+00
-1.076129917197047973e-02,3.458740425550178355e+00
-1.075423312479383345e-02,3.458723982973584299e+00
-1.074715871126883347e-02,3.458707541761015136e+00
-1.074007585773693353e-02,3.458691102100727832e+00
-1.073298450873946472e-02,3.458674664158575940e+00
-1.072588462331730552e-02,3.458658228081040509e+00
-1.071877617029309664e-02,3.458641793996298563e+00
-1.071165912589544522e-02,3.458625362017429872e+00
-1.070453347273251851e-02,3.458608932243515621e+00
-1.069739919677987344e-02,3.458592504761741182e+00
-1.069025628764281276e-02,3.458576079648619128e+00
-1.068310473691208747e-02,3.458559656970900065e+00
-1.067594453762346456e-02,3.458543236786957298e+00
-1.066877568431544819e-02,3.458526819148872722e+00
-1.066159817220988133e-02,3.458510404100913593e+00
-1.065441199739609705e-02,3.458493991683209590e+00
-1.064721715598222936e-02,3.458477581930058609e+00
-1.064001364491795609e-02,3.458461174872049071e+00
-1.063280146074269475e-02,3.458444770536075019e+00
-1.062558060051919419e-02,3.458428368945150932e+00
-1.061835106112026667e-02,3.458411970119550372e+00
-1.061111284004334285e-02,3.458395574078008128e+00
-1.060386593430462897e-02,3.458379180836545608e+00
-1.059661034063670744e-02,3.458362790408640475e+00
-1.058934605668770089e-02,3.458346402806850683e+00
-1.058207307917158335e-02,3.458330018041909426e+00
-1.057479140504687457e-02,3.458313636123512946e+00
-1.056750103191072057e-02,3.458297257060246821e+00
-1.056020195663629098e-02,3.458280880860424844e+00
-1.055289417601259702e-02,3.458264507529789089e+00
-1.054557768745205751e-02,3.458248137074698025e+00
-1.053825248767210378e-02,3.458231769500822228e+00
-1.053091857393419553e-02,3.458215404812480021e+00
-1.052357594269957147e-02,3.458199043014903662e+00
-1.051622459136492688e-02,3.458182684111112071e+00
-1.050886451662544872e-02,3.458166328105191756e+00
-1.050149571544187199e-02,3.458149974999940035e+00
-1.049411818453683046e-02,3.458133624798533923e+00
-1.048673192119728252e-02,3.458117277504089149e+00
-1.047933692221146573e-02,3.458100933118773312e+00
-1.047193318433429360e-02,3.458084591644928985e+00
-1.046452070473594120e-02,3.458068253085101240e+00
-1.045709947991285867e-02,3.458051917440708056e+00
-1.044966950671536929e-02,3.458035584713964106e+00
-1.044223078215513086e-02,3.458019254906217199e+00
-1.043478330329662696e-02,3.458002928019789035e+00
-1.042732706685737393e-02,3.457986604055703683e+00
-1.041986206953736047e-02,3.457970283016061686e+00
-1.041238830828345938e-02,3.457953964902127364e+00
-1.040490577986384786e-02,3.457937649715033146e+00
-1.039741448139245260e-02,3.457921337456514976e+00
-1.038991440940392579e-02,3.457905028127737701e+00
-1.038240556104487802e-02,3.457888721729896808e+00
-1.037488793247362019e-02,3.457872418264392511e+00
-1.036736152105356690e-02,3.457856117732470924e+00
-1.035982632346298116e-02,3.457839820135350184e+00
-1.035228233653376177e-02,3.457823525473966875e+00
-1.034472955698572706e-02,3.457807233749812248e+00
-1.033716798153436200e-02,3.457790944963679891e+00
-1.032959760716462873e-02,3.457774659117171634e+00
-1.032201843103283667e-02,3.457758376211116591e+00
-1.031443044956364789e-02,3.457742096246487318e+00
-1.030683365974452252e-02,3.457725819224651609e+00
-1.029922805820385895e-02,3.457709545146451457e+00
-1.029161364157613924e-02,3.457693274012947793e+00
-1.028399040691168297e-02,3.457677005825701588e+00
-1.027635835090395279e-02,3.457660740585495329e+00
-1.026871747055416520e-02,3.457644478293307344e+00
-1.026106776258176728e-02,3.457628218950182575e+00
-1.025340922376763268e-02,3.457611962557165519e+00
-1.024574185081208837e-02,3.457595709115596883e+00
-1.023806564038328218e-02,3.457579458625954949e+00
-1.023038058914759948e-02,3.457563211089508481e+00
-1.022268669451385087e-02,3.457546966507656805e+00
-1.021498395284387885e-02,3.457530724881115347e+00
-1.020727236131885145e-02,3.457514486210861104e+00
-1.019955191589834095e-02,3.457498250498107328e+00
-1.019182261409664475e-02,3.457482017743704894e+00
-1.018408445218910857e-02,3.457465787948840408e+00
-1.017633742758675477e-02,3.457449561114916747e+00
-1.016858153659603095e-02,3.457433337242011184e+00
-1.016081677608404212e-02,3.457417116331759299e+00
-1.015304314269888791e-02,3.457400898384865862e+00
-1.014526063323521743e-02,3.457384683402860315e+00
-1.013746924439761811e-02,3.457368471386079278e+00
-1.012966897325192836e-02,3.457352262336148563e+00
-1.012185981645022034e-02,3.457336056253431877e+00
-1.011404177071711583e-02,3.457319853139484422e+00
-1.010621483249073485e-02,3.457303652994891952e+00
-1.009837899929467639e-02,3.457287455820932554e+00
-1.009053426724780371e-02,3.457271261618404257e+00
-1.008268063330026304e-02,3.457255070388624674e+00
-1.262863484336405190e-02,3.453478568511300750e+00
-1.263427474856488805e-02,3.453490502581628263e+00
-1.263430320981034222e-02,3.453499413892291425e+00
-1.263143312740216267e-02,3.453505175106974967e+00
-1.262675647960508074e-02,3.453508067543118898e+00
-1.262081979540133694e-02,3.453508444028015933e+00
-1.261395526893630860e-02,3.453506638535171369e+00
-1.260639076269559275e-02,3.453502946180880162e+00
-1.259829209335137229e-02,3.453497622586327864e+00
-1.258978307998888727e-02,3.453490887988787783e+00
-1.258095721554618532e-02,3.453482932014917406e+00
-9.354225151020125958e-03,3.445522840661009667e+00
-9.345556020741115077e-03,3.445477872438531097e+00
-9.334682686287485570e-03,3.445437501417770942e+00
-9.323458389377063324e-03,3.445400539232767123e+00
-9.312362729809337339e-03,3.445366366839792249e+00
-9.301486119289745919e-03,3.445334568537105735e+00
-9.290815923811448357e-03,3.445304819420771381e+00
-9.280317968515408231e-03,3.445276848067003517e+00
-9.269958467509100894e-03,3.445250421940611929e+00
-9.259708916965300740e-03,3.445225339995933389e+00
-9.249546346490715443e-03,3.445201427824572171e+00
-6.025950018113909214e-03,3.437136449043688202e+00
-6.017374006643141579e-03,3.437091095570613319e+00
-6.006676203566934866e-03,3.437050412251488218e+00
-5.995644707782733958e-03,3.437013188322380230e+00
-5.984746035530594081e-03,3.436978792499135071e+00
-5.974068553517687327e-03,3.436946801865623513e+00
-5.963599527629427979e-03,3.436916886637151336e+00
-5.953304847152825728e-03,3.436888771669297071e+00
-5.943150707194368512e-03,3.436862221378504945e+00
-5.933108511909206302e-03,3.436837032135900749e+00
-5.923155162479083399e-03,3.436813027309580715e+00
-2.708698974869833132e-03,3.428745684346152789e+00
-2.700232520021274198e-03,3.428700337763519457e+00
-2.689724765083484955e-03,3.428659684355715775e+00
-2.678899384777105354e-03,3.428622498348071979e+00
-2.668209704542254344e-03,3.428588141936714795e+00
-2.657742055956011356e-03,3.428556189781612140e+00
-2.647483715942210852e-03,3.428526311349664457e+00
-2.637400778651746193e-03,3.428498231368076077e+00
-2.627459555040735986e-03,3.428471714335978859e+00
-2.617631480055644579e-03,3.428446556768908415e+00
-2.607893432546559351e-03,3.428422582189544876e+00
5.976846156024530387e-04,3.420353383358960553e+00
6.060398323776241322e-04,3.420308062271478988e+00
6.163558523858379823e-04,3.420267455614431462e+00
6.269729361096098045e-04,3.420230323735224953e+00
6.374512563389138874e-04,3.420196022626541321e+00
6.477066989484739227e-04,3.420164124615074908e+00
6.577520380424591029e-04,3.420134298453268773e+00
6.676209828615476370e-04,3.420106268763034585e+00
6.773471005165677440e-04,3.420079800148423388e+00
6.869589154900663424e-04,3.420054689286558869e+00
6.964795623696839804e-04,3.420030759871968140e+00
3.893464004411368966e-03,3.411959521493362679e+00
3.901706007881034811e-03,3.411914241725257035e+00
3.911828383643509328e-03,3.411873696246724652e+00
3.922234784125352459e-03,3.411836632574350325e+00
3.932499164831727151e-03,3.411802400775602262e+00
3.942539806260158576e-03,3.411770570906539124e+00
3.952369594743786185e-03,3.411740811012942576e+00
3.962022055782928563e-03,3.411712845612748346e+00
3.971530627950981170e-03,3.411686439411360183e+00
3.980923786387468959e-03,3.411661389250509657e+00
3.990224672653843764e-03,3.411637518994619978e+00
7.178897782441876971e-03,3.403564062449548011e+00
7.187024209550960975e-03,3.403518839602623469e+00
7.196950723820006238e-03,3.403478369546959925e+00
7.207143778110969810e-03,3.403441387971695153e+00
7.217191367225922818e-03,3.403407239299397258e+00
7.227014337515608698e-03,3.403375491379474482e+00
7.236625749175469927e-03,3.403345811562357603e+00
7.246058955182592409e-03,3.403317924260061744e+00
7.255347261710518372e-03,3.403291594280881682e+00
7.264519087256144682e-03,3.403266618628020712e+00
7.273597571113700304e-03,3.403242821338455570e+00
1.045423898354859438e-02,3.395166977512974249e+00
1.046224709519304012e-02,3.395121826984706992e+00
1.047197523386763848e-02,3.395081446426702954e+00
1.048195201366346717e-02,3.395044560665932298e+00
