3.801299819064438701e-01,3.123154586594597326e+00
3.801209283797747362e-01,3.123065899101746368e+00
3.801145100751128214e-01,3.122981178294879978e+00
3.801090071034877171e-01,3.122898184459394155e+00
3.801037368579054387e-01,3.122815948630833560e+00
3.800984471423727307e-01,3.122734048228005488e+00
3.800930599159413337e-01,3.122652296523578119e+00
3.800875641733071353e-01,3.122570609270529651e+00
3.800819719912439387e-01,3.122488947250090963e+00
3.800763011267574432e-01,3.122407291391446460e+00
3.800705686206423128e-01,3.122325631892977960e+00
3.800647888476437197e-01,3.122243963402312694e+00
3.800589732710136226e-01,3.122162282822254387e+00
3.800531307800997238e-01,3.122080588275026880e+00
3.800472681656679175e-01,3.121998878593703175e+00
3.800413905729554398e-01,3.121917153045098647e+00
3.800355018819812081e-01,3.121835411177493302e+00
3.800296050104332579e-01,3.121753652727581763e+00
3.800237021484144107e-01,3.121671877552710583e+00
3.800177949378660824e-01,3.121590085597040876e+00
3.800118846091263269e-01,3.121508276860706754e+00
3.800059720828000143e-01,3.121426451379397005e+00
3.800000580475483281e-01,3.121344609209664167e+00
3.799941430181286162e-01,3.121262750420264354e+00
3.799882273788936504e-01,3.121180875087065321e+00
3.799823114167378835e-01,3.121098983286395789e+00
3.799763953451171239e-01,3.121017075092817894e+00
3.799704793230183064e-01,3.120935150576743755e+00
3.799645634688650908e-01,3.120853209803567729e+00
3.799586478701065251e-01,3.120771252835289111e+00
3.799527325916986498e-01,3.120689279725424647e+00
3.799468176816755416e-01,3.120607290524804789e+00
3.799409031753185895e-01,3.120525285277188754e+00
3.799349890982489097e-01,3.120443264020363650e+00
3.799290754696477146e-01,3.120361226790609344e+00
3.799231623030749905e-01,3.120279173618547564e+00
3.799172496085617134e-01,3.120197104531290844e+00
3.799113373932892501e-01,3.120115019549477342e+00
3.799054256621530179e-01,3.120032918694597424e+00
3.798995144190077666e-01,3.119950801984933797e+00
3.798936036660206517e-01,3.119868669434205266e+00
3.798876934048631693e-01,3.119786521056901574e+00
3.798817836367913148e-01,3.119704356863444605e+00
3.798758743624623402e-01,3.119622176862630880e+00
3.798699655821852761e-01,3.119539981062177336e+00
3.798640572962122541e-01,3.119457769469359043e+00
3.798581495045470491e-01,3.119375542089492193e+00
3.798522422072392324e-01,3.119293298925946090e+00
3.798463354043248308e-01,3.119211039982181521e+00
3.798404290955711970e-01,3.119128765262902725e+00
3.798345232808233440e-01,3.119046474769776811e+00
3.798286179601923496e-01,3.118964168503772783e+00
3.798227131335046858e-01,3.118881846466374341e+00
3.798168088006360077e-01,3.118799508659412023e+00
3.798109049616296695e-01,3.118717155081848880e+00
3.798050016162575204e-01,3.118634785734191617e+00
3.797990987645948335e-01,3.118552400615612452e+00
3.797931964065975330e-01,3.118469999725944852e+00
3.797872945421936208e-01,3.118387583064756718e+00
3.797813931713944213e-01,3.118305150630862776e+00
3.797754922942054856e-01,3.118222702423130155e+00
3.797695919107030860e-01,3.118140238440279877e+00
3.797636920207888012e-01,3.118057758681815894e+00
3.797577926245843116e-01,3.117975263146211873e+00
3.797518937221448510e-01,3.117892751830268150e+00
3.797459953135426947e-01,3.117810224734077096e+00
3.797400973986910233e-01,3.117727681854639776e+00
3.797341999778282018e-01,3.117645123191427725e+00
3.797283030509567281e-01,3.117562548742819573e+00
3.797224066181855151e-01,3.117479958506923943e+00
3.797165106795531986e-01,3.117397352479960748e+00
3.797106152351961139e-01,3.117314730661742139e+00
3.797047202851279724e-01,3.117232093050168906e+00
3.796988258294435314e-01,3.117149439644553155e+00
3.796929318684096333e-01,3.117066770440009460e+00
3.796870384018882771e-01,3.116984085435475560e+00
3.796811454301615152e-01,3.116901384629050309e+00
3.796752529532388953e-01,3.116818668020505001e+00
3.796693609711778716e-01,3.116735935605212227e+00
