-3.291001060456846990e-03,-2.381592999481966899e+00
5.771892077587527804e-04,-2.378724263202951050e+00
5.195763255169965830e-03,-2.375117271992980950e+00
1.049664476138370377e-02,-2.370761381091734954e+00
1.642038025905991766e-02,-2.365650667237202853e+00
2.291662912044418673e-02,-2.359783010659355806e+00
3.217211507894835593e-02,-2.352390320429568416e+00
4.070926983990191816e-02,-2.344616677568420293e+00
4.874862406226757039e-02,-2.335404623200381558e+00
5.604681259069750621e-02,-2.327317242909232586e+00
6.280186393245727750e-02,-2.319136343961490709e+00
6.908470492040184874e-02,-2.310898836054489536e+00
7.497199901938310374e-02,-2.302633801637580468e+00
8.053126050948540560e-02,-2.294453221393218723e+00
8.573224974694187983e-02,-2.286689750742032068e+00
9.038356920296454489e-02,-2.279698402581847638e+00
9.493728711460679148e-02,-2.272190087404190706e+00
9.933248538108295500e-02,-2.265520544662178004e+00
1.037276866467977260e-01,-2.258007687276223585e+00
1.080179317686990326e-01,-2.251321685175627252e+00
1.123608337207051971e-01,-2.243808440291428674e+00
1.166109944970239454e-01,-2.236707470643191087e+00
1.204801887804078514e-01,-2.230368947849110661e+00
1.243210193251505918e-01,-2.224392224763661829e+00
1.282287935374114285e-01,-2.217583305174658292e+00
1.320345140823490082e-01,-2.211145215802656772e+00
1.362376561723562807e-01,-2.203250812651341040e+00
1.403053954480894538e-01,-2.196687402386404031e+00
1.444645226462447085e-01,-2.188454859202217495e+00
1.484529557564541191e-01,-2.181872650895522625e+00
1.525049716014275636e-01,-2.173678891561496407e+00
1.563482869720058399e-01,-2.166728123919785975e+00
1.598769030546537406e-01,-2.160121847729478350e+00
1.637356527938893802e-01,-2.152276221227371611e+00
1.675259610471055427e-01,-2.144090691897187817e+00
1.711389807481182579e-01,-2.136802794097776736e+00
1.747295078871650142e-01,-2.129139835767003497e+00
1.779332729837035665e-01,-2.122928231036708357e+00
1.811311856880279403e-01,-2.115440717275347993e+00
1.840998626669635985e-01,-2.109574021623496165e+00
1.870695319152869962e-01,-2.102181696323131455e+00
1.898682396262389716e-01,-2.095737512314204132e+00
1.925547981572766076e-01,-2.089313469406997470e+00
1.952570101090937982e-01,-2.082891235575389910e+00
1.978562316673695143e-01,-2.076584799051217178e+00
2.003208063114363668e-01,-2.071033494758832472e+00
2.027600200349350956e-01,-2.064687022549333228e+00
2.052333357857680229e-01,-2.058079731755513730e+00
2.078160605169163955e-01,-2.051167306920290034e+00
2.100843907506522723e-01,-2.045476423590105064e+00
2.123307157609841400e-01,-2.039434231607888837e+00
2.145319715193836629e-01,-2.033520576036616845e+00
2.167030794752309586e-01,-2.027661442885361875e+00
2.188607119823000602e-01,-2.021833575181131160e+00
2.210122504892375050e-01,-2.016004840889395577e+00
2.231029682235954326e-01,-2.010949108605018409e+00
2.252880157875381539e-01,-2.004570604348010487e+00
2.274252652487202542e-01,-1.999094953959009713e+00
2.294882648517989898e-01,-1.993940939932713263e+00
2.314272144939530651e-01,-1.989089767087684590e+00
2.336379123136858860e-01,-1.983233950120972144e+00
2.358481775268830571e-01,-1.977726584747909078e+00
2.380424854739130458e-01,-1.973020293758700250e+00
2.403373014395726870e-01,-1.967644827562625487e+00
2.426828284121504697e-01,-1.962294939570212282e+00
2.450200557444297544e-01,-1.956944197479629111e+00
2.474015004150756647e-01,-1.951642355778160809e+00
2.497842868522274773e-01,-1.947084727319352560e+00
2.522882183636250830e-01,-1.941858743567319356e+00
2.548493263944706655e-01,-1.936653898345554126e+00
2.574080211128230156e-01,-1.931449565392176160e+00
2.599699212684527527e-01,-1.926934086841465055e+00
2.626443090213896880e-01,-1.921847582112400810e+00
2.653856546183290255e-01,-1.916752852588491374e+00
2.682073560861015227e-01,-1.911684788818144520e+00
2.710956638014371811e-01,-1.906639102303723243e+00
2.739762846491149428e-01,-1.901592727986855857e+00
2.769154918863692694e-01,-1.896583241398494879e+00
2.799207621176415528e-01,-1.891602983562199247e+00
2.829878474629145546e-01,-1.886808263892631121e+00
